Data,Kurs
2015-12-07,3.9781
2015-12-08,3.9963
2015-12-09,4.003
2015-12-10,4.0083
2015-12-11,4.0186
2015-12-14,4.0287
2015-12-15,4.0222
2015-12-16,4.0028
2015-12-17,3.9817
2015-12-18,3.9733
2015-12-21,3.9348
2015-12-22,3.9161
2015-12-23,3.9271
2015-12-24,3.9242
2015-12-28,3.9114
2015-12-29,3.914
2015-12-30,3.9165
2015-12-31,3.9394
2016-01-04,3.9526
2016-01-05,3.9792
2016-01-07,3.9979
2016-01-08,3.9922
2016-01-11,4.0159
2016-01-12,4.017
2016-01-13,3.9782
2016-01-14,3.98
2016-01-15,4.0284
2016-01-18,4.0945
2016-01-19,4.0617
2016-01-20,4.0822
2016-01-21,4.1084
2016-01-22,4.0644
2016-01-25,4.0775
2016-01-26,4.0861
2016-01-27,4.0516
2016-01-28,4.0265
2016-01-29,3.9949
2016-02-01,3.973
2016-02-02,3.952
2016-02-03,3.9642
2016-02-04,3.9431
2016-02-05,3.9756
2016-02-08,3.9869
2016-02-09,4.0447
2016-02-10,4.0445
2016-02-11,4.0541
2016-02-12,4.0089
2016-02-15,3.9935
2016-02-16,3.9938
2016-02-17,3.98
2016-02-18,3.9729
2016-02-19,3.9714
2016-02-22,3.9668
2016-02-23,3.9835
2016-02-24,4.0103
2016-02-25,4.0069
2016-02-26,3.9888
2016-02-29,3.9922
2016-03-01,3.9909
2016-03-02,3.9933
2016-03-03,3.9891
2016-03-04,3.9822
2016-03-07,3.9532
2016-03-08,3.9664
2016-03-09,3.9468
2016-03-10,3.9447
2016-03-11,3.9409
2016-03-14,3.8983
2016-03-15,3.9107
2016-03-16,3.9192
2016-03-17,3.9143
2016-03-18,3.9045
2016-03-21,3.8994
2016-03-22,3.9104
2016-03-23,3.8951
2016-03-24,3.9201
2016-03-25,3.9087
2016-03-29,3.9025
2016-03-30,3.889
2016-03-31,3.904
2016-04-01,3.8722
2016-04-04,3.8771
2016-04-05,3.8915
2016-04-06,3.9042
2016-04-07,3.9139
2016-04-08,3.9423
2016-04-11,3.9344
2016-04-12,3.942
2016-04-13,3.9343
2016-04-14,3.9511
2016-04-15,3.9451
2016-04-18,3.9395
2016-04-19,3.9354
2016-04-20,3.9352
2016-04-21,3.9102
2016-04-22,3.9302
2016-04-25,3.9947
2016-04-26,4.0
2016-04-27,3.9896
2016-04-28,4.002
2016-04-29,4.0215
2016-05-02,3.9844
2016-05-04,4.0078
2016-05-05,4.0005
2016-05-06,4.0047
2016-05-09,3.9961
2016-05-10,4.0001
2016-05-11,3.9877
2016-05-12,4.0008
2016-05-13,3.9944
2016-05-16,3.9577
2016-05-17,3.9361
2016-05-18,3.966
2016-05-19,3.9693
2016-05-20,3.9724
2016-05-23,3.9862
2016-05-24,4.0105
2016-05-25,4.0
2016-05-27,3.9795
2016-05-30,3.9757
2016-05-31,3.9701
2016-06-01,3.9658
2016-06-02,3.9731
2016-06-03,3.9746
2016-06-06,3.9598
2016-06-07,3.9639
2016-06-08,3.9554
2016-06-09,3.9703
2016-06-10,3.9941
2016-06-13,4.036
2016-06-14,4.092
2016-06-15,4.075
2016-06-16,4.1058
2016-06-17,4.0942
2016-06-20,4.0355
2016-06-21,4.038
2016-06-22,4.0597
2016-06-23,4.0383
2016-06-24,4.1028
2016-06-27,4.1358
2016-06-28,4.0814
2016-06-29,4.0712
2016-06-30,4.0677
2016-07-01,4.0547
2016-07-04,4.0884
2016-07-05,4.1165
2016-07-06,4.1042
2016-07-07,4.0984
2016-07-08,4.0857
2016-07-11,4.0657
2016-07-12,4.0582
2016-07-13,4.0324
2016-07-14,4.045
2016-07-15,4.0432
2016-07-18,4.0499
2016-07-19,4.028
2016-07-20,4.0283
2016-07-21,4.018
2016-07-22,4.0072
2016-07-25,4.0275
2016-07-26,4.0299
2016-07-27,3.9968
2016-07-28,4.0038
2016-07-29,4.0256
2016-08-01,4.0313
2016-08-02,4.019
2016-08-03,3.9776
2016-08-04,3.9628
2016-08-05,3.9592
2016-08-08,3.9423
2016-08-09,3.9148
2016-08-10,3.9064
2016-08-11,3.9242
2016-08-12,3.9205
2016-08-16,3.9295
2016-08-17,3.9525
2016-08-18,3.9476
2016-08-19,3.9596
2016-08-22,3.9555
2016-08-23,3.9619
2016-08-24,3.963
2016-08-25,3.9575
2016-08-26,3.9695
2016-08-29,3.9686
2016-08-30,3.9654
2016-08-31,3.9745
2016-09-01,3.9663
2016-09-02,3.9949
2016-09-05,3.9786
2016-09-06,3.9658
2016-09-07,3.9727
2016-09-08,3.9502
2016-09-09,3.9444
2016-09-12,3.9695
2016-09-13,3.9844
2016-09-14,3.9578
2016-09-15,3.9575
2016-09-16,3.9548
2016-09-19,3.935
2016-09-20,3.935
2016-09-21,3.951
2016-09-22,3.933
2016-09-23,3.9495
2016-09-26,3.9596
2016-09-27,3.9418
2016-09-28,3.9398
2016-09-29,3.9479
2016-09-30,3.9802
2016-10-03,3.9364
2016-10-04,3.9303
2016-10-05,3.9212
2016-10-06,3.9337
2016-10-07,3.9234
2016-10-10,3.9131
2016-10-11,3.9023
2016-10-12,3.924
2016-10-13,3.9576
2016-10-14,3.9457
2016-10-17,3.9709
2016-10-18,3.9613
2016-10-19,3.973
2016-10-20,3.9785
2016-10-21,4.0002
2016-10-24,3.9933
2016-10-25,3.98
2016-10-26,3.9862
2016-10-27,4.0039
2016-10-28,3.9927
2016-10-31,3.9953
2016-11-02,4.0066
2016-11-03,4.0067
2016-11-04,3.9888
2016-11-07,4.0029
2016-11-08,4.0159
2016-11-09,4.0164
2016-11-10,4.0351
2016-11-14,4.0998
2016-11-15,4.1046
2016-11-16,4.1268
2016-11-17,4.1372
2016-11-18,4.1578
2016-11-21,4.1345
2016-11-22,4.1152
2016-11-23,4.1111
2016-11-24,4.1236
2016-11-25,4.1073
2016-11-28,4.1094
2016-11-29,4.1235
2016-11-30,4.1159
2016-12-01,4.1409
2016-12-02,4.1705
2016-12-05,4.1639
2016-12-06,4.1551
2016-12-07,4.0852
2016-12-08,4.0917
2016-12-09,4.112
2016-12-12,4.1422
2016-12-13,4.1344
2016-12-14,4.1302
2016-12-15,4.1334
2016-12-16,4.1152
2016-12-19,4.1185
2016-12-20,4.1289
2016-12-21,4.1357
2016-12-22,4.1141
2016-12-23,4.117
2016-12-27,4.0964
2016-12-28,4.1083
2016-12-29,4.119
2016-12-30,4.1173
2017-01-02,4.1209
2017-01-03,4.1137
2017-01-04,4.0978
2017-01-05,4.0876
2017-01-09,4.0863
2017-01-10,4.0737
2017-01-11,4.0706
2017-01-12,4.0791
2017-01-13,4.0753
2017-01-16,4.0837
2017-01-17,4.0843
2017-01-18,4.0798
2017-01-19,4.0797
2017-01-20,4.0705
2017-01-23,4.0781
2017-01-24,4.0744
2017-01-25,4.0654
2017-01-26,4.0644
2017-01-27,4.0609
2017-01-30,4.0529
2017-01-31,4.0625
2017-02-01,4.0465
2017-02-02,4.0307
2017-02-03,4.0192
2017-02-06,4.0084
2017-02-07,4.0271
2017-02-08,4.0521
2017-02-09,4.0533
2017-02-10,4.0322
2017-02-13,4.0385
2017-02-14,4.034
2017-02-15,4.042
2017-02-16,4.0516
2017-02-17,4.0711
2017-02-20,4.0564
2017-02-21,4.0561
2017-02-22,4.0375
2017-02-23,4.0411
2017-02-24,4.0477
2017-02-27,4.0474
2017-02-28,4.0535
2017-03-01,4.0387
2017-03-02,4.0314
2017-03-03,4.0413
2017-03-06,4.029
2017-03-07,4.021
2017-03-08,4.0296
2017-03-09,4.0252
2017-03-10,4.0281
2017-03-13,4.0449
2017-03-14,4.0366
2017-03-15,4.031
2017-03-16,4.032
2017-03-17,4.0122
2017-03-20,3.9876
2017-03-21,3.967
2017-03-22,4.0001
2017-03-23,3.9922
2017-03-24,3.9839
2017-03-27,3.9843
2017-03-28,3.973
2017-03-29,3.9543
2017-03-30,3.9538
2017-03-31,3.9461
2017-04-03,3.9597
2017-04-04,3.9804
2017-04-05,3.9684
2017-04-06,3.9575
2017-04-07,3.9519
2017-04-10,3.9591
2017-04-11,3.972
2017-04-12,3.9774
2017-04-13,3.973
2017-04-14,3.9724
2017-04-18,3.9688
2017-04-19,3.9669
2017-04-20,3.9788
2017-04-21,3.9921
2017-04-24,3.9267
2017-04-25,3.9092
2017-04-26,3.8982
2017-04-27,3.9056
2017-04-28,3.8951
2017-05-02,3.8884
2017-05-04,3.8914
2017-05-05,3.8928
2017-05-08,3.8734
2017-05-09,3.8713
2017-05-10,3.8524
2017-05-11,3.8446
2017-05-12,3.8534
2017-05-15,3.8498
2017-05-16,3.8296
2017-05-17,3.839
2017-05-18,3.8678
2017-05-19,3.8594
2017-05-22,3.8502
2017-05-23,3.8448
2017-05-24,3.8471
2017-05-25,3.8289
2017-05-26,3.8381
2017-05-29,3.8373
2017-05-30,3.8326
2017-05-31,3.8338
2017-06-01,3.8378
2017-06-02,3.8443
2017-06-05,3.8471
2017-06-06,3.862
2017-06-07,3.8662
2017-06-08,3.8693
2017-06-09,3.8566
2017-06-12,3.8612
2017-06-13,3.8667
2017-06-14,3.8702
2017-06-16,3.8771
2017-06-19,3.8711
2017-06-20,3.8865
2017-06-21,3.9104
2017-06-22,3.905
2017-06-23,3.8977
2017-06-26,3.8773
2017-06-27,3.8719
2017-06-28,3.8782
2017-06-29,3.8791
2017-06-30,3.8667
2017-07-03,3.8735
2017-07-04,3.8752
2017-07-05,3.878
2017-07-06,3.8688
2017-07-07,3.8525
2017-07-10,3.8521
2017-07-11,3.8446
2017-07-12,3.8442
2017-07-13,3.8515
2017-07-14,3.8162
2017-07-17,3.8148
2017-07-18,3.8088
2017-07-19,3.8256
2017-07-20,3.8276
2017-07-21,3.8195
2017-07-24,3.8489
2017-07-25,3.8548
2017-07-26,3.8404
2017-07-27,3.8116
2017-07-28,3.749
2017-07-31,3.7381
2017-08-01,3.7288
2017-08-02,3.7081
2017-08-03,3.7072
2017-08-04,3.6898
2017-08-07,3.7018
2017-08-08,3.7036
2017-08-09,3.7693
2017-08-10,3.772
2017-08-11,3.7975
2017-08-14,3.7559
2017-08-16,3.7403
2017-08-17,3.7569
2017-08-18,3.7931
2017-08-21,3.7641
2017-08-22,3.7623
2017-08-23,3.7459
2017-08-24,3.7639
2017-08-25,3.7472
2017-08-28,3.7501
2017-08-29,3.741
2017-08-30,3.7326
2017-08-31,3.7184
2017-09-01,3.7134
2017-09-04,3.735
2017-09-05,3.7128
2017-09-06,3.7263
2017-09-07,3.7256
2017-09-08,3.7194
2017-09-11,3.7201
2017-09-12,3.7152
2017-09-13,3.7119
2017-09-14,3.7206
2017-09-15,3.7332
2017-09-18,3.7376
2017-09-19,3.7264
2017-09-20,3.7092
2017-09-21,3.7042
2017-09-22,3.6807
2017-09-25,3.6887
2017-09-26,3.7368
2017-09-27,3.7588
2017-09-28,3.7668
2017-09-29,3.7619
2017-10-02,3.7825
2017-10-03,3.7618
2017-10-04,3.7581
2017-10-05,3.7435
2017-10-06,3.7567
2017-10-09,3.7541
2017-10-10,3.7306
2017-10-11,3.7144
2017-10-12,3.6969
2017-10-13,3.6927
2017-10-16,3.6914
2017-10-17,3.6796
2017-10-18,3.6733
2017-10-19,3.6695
2017-10-20,3.6601
2017-10-23,3.6564
2017-10-24,3.6544
2017-10-25,3.6293
2017-10-26,3.6318
2017-10-27,3.6575
2017-10-30,3.6515
2017-10-31,3.6603
2017-11-02,3.6368
2017-11-03,3.642
2017-11-06,3.6522
2017-11-07,3.6617
2017-11-08,3.6627
2017-11-09,3.6427
2017-11-10,3.6539
2017-11-13,3.6468
2017-11-14,3.6313
2017-11-15,3.6382
2017-11-16,3.6266
2017-11-17,3.6266
2017-11-20,3.6308
2017-11-21,3.6313
2017-11-22,3.626
2017-11-23,3.6245
2017-11-24,3.616
2017-11-27,3.5972
2017-11-28,3.6005
2017-11-29,3.5971
2017-11-30,3.6008
2017-12-01,3.595
2017-12-04,3.6105
2017-12-05,3.5963
2017-12-06,3.6071
2017-12-07,3.6028
2017-12-08,3.5924
2017-12-11,3.5965
2017-12-12,3.6085
2017-12-13,3.6186
2017-12-14,3.6144
2017-12-15,3.6227
2017-12-18,3.6137
2017-12-19,3.6134
2017-12-20,3.5925
2017-12-21,3.5832
2017-12-22,3.5764
2017-12-27,3.5651
2017-12-28,3.5716
2017-12-29,3.5672
2018-01-02,3.5567
2018-01-03,3.5592
2018-01-04,3.5308
2018-01-05,3.5298
2018-01-08,3.5502
2018-01-09,3.5622
2018-01-10,3.5623
2018-01-11,3.5683
2018-01-12,3.5365
2018-01-15,3.5334
2018-01-16,3.5428
2018-01-17,3.5398
2018-01-18,3.5471
2018-01-19,3.5576
2018-01-22,3.5472
2018-01-23,3.5396
2018-01-24,3.546
2018-01-25,3.547
2018-01-26,3.5644
2018-01-29,3.5625
2018-01-30,3.5802
2018-01-31,3.5755
2018-02-01,3.5806
2018-02-02,3.5886
2018-02-05,3.5882
2018-02-06,3.5852
2018-02-07,3.5904
2018-02-08,3.6056
2018-02-09,3.6506
2018-02-12,3.638
2018-02-13,3.6283
2018-02-14,3.611
2018-02-15,3.594
2018-02-16,3.6049
2018-02-19,3.6013
2018-02-20,3.5967
2018-02-21,3.5978
2018-02-22,3.6252
2018-02-23,3.6302
2018-02-26,3.6217
2018-02-27,3.6093
2018-02-28,3.6268
2018-03-01,3.6333
2018-03-02,3.647
2018-03-05,3.6321
2018-03-06,3.6114
2018-03-07,3.5992
2018-03-08,3.5907
2018-03-09,3.5923
2018-03-12,3.5865
2018-03-13,3.6016
2018-03-14,3.6009
2018-03-15,3.6073
2018-03-16,3.6028
2018-03-19,3.6009
2018-03-20,3.6035
2018-03-21,3.6205
2018-03-22,3.6133
2018-03-23,3.6211
2018-03-26,3.6089
2018-03-27,3.5843
2018-03-28,3.5731
2018-03-29,3.5728
2018-03-30,3.5812
2018-04-03,3.5832
2018-04-04,3.5719
2018-04-05,3.5681
2018-04-06,3.562
2018-04-09,3.5618
2018-04-10,3.5653
2018-04-11,3.534
2018-04-12,3.5303
2018-04-13,3.5214
2018-04-16,3.5054
2018-04-17,3.4921
2018-04-18,3.4805
2018-04-19,3.4777
2018-04-20,3.4827
2018-04-23,3.495
2018-04-24,3.5158
2018-04-25,3.5193
2018-04-26,3.5397
2018-04-27,3.5306
2018-04-30,3.5236
2018-05-02,3.5731
2018-05-04,3.5789
2018-05-07,3.5509
2018-05-08,3.5744
2018-05-09,3.5988
2018-05-10,3.563
2018-05-11,3.5643
2018-05-14,3.5594
2018-05-15,3.5912
2018-05-16,3.6278
2018-05-17,3.6229
2018-05-18,3.6413
2018-05-21,3.6641
2018-05-22,3.6385
2018-05-23,3.7007
2018-05-24,3.689
2018-05-25,3.6956
2018-05-28,3.7145
2018-05-29,3.7554
2018-05-30,3.7577
2018-06-01,3.7442
2018-06-04,3.7218
2018-06-05,3.7087
2018-06-06,3.7001
2018-06-07,3.6717
2018-06-08,3.7136
2018-06-11,3.676
2018-06-12,3.6862
2018-06-13,3.6874
2018-06-14,3.6782
2018-06-15,3.7056
2018-06-18,3.713
2018-06-19,3.7462
2018-06-20,3.747
2018-06-21,3.7726
2018-06-22,3.7367
2018-06-25,3.7567
2018-06-26,3.7595
2018-06-27,3.7669
2018-06-28,3.7764
2018-06-29,3.7702
2018-07-02,3.8019
2018-07-03,3.7973
2018-07-04,3.8027
2018-07-05,3.7759
2018-07-06,3.7507
2018-07-09,3.7334
2018-07-10,3.723
2018-07-11,3.7255
2018-07-12,3.7159
2018-07-13,3.7118
2018-07-16,3.6816
2018-07-17,3.685
2018-07-18,3.6941
2018-07-19,3.7121
2018-07-20,3.7199
2018-07-23,3.7271
2018-07-24,3.723
2018-07-25,3.707
2018-07-26,3.6909
2018-07-27,3.705
2018-07-30,3.6932
2018-07-31,3.6928
2018-08-01,3.6884
2018-08-02,3.6988
2018-08-03,3.7118
2018-08-06,3.7088
2018-08-07,3.6896
2018-08-08,3.6908
2018-08-09,3.7068
2018-08-10,3.7697
2018-08-13,3.8054
2018-08-14,3.8027
2018-08-16,3.8131
2018-08-17,3.7926
2018-08-20,3.7838
2018-08-21,3.7853
2018-08-22,3.7705
2018-08-23,3.7714
2018-08-24,3.7596
2018-08-27,3.7437
2018-08-28,3.7404
2018-08-29,3.7613
2018-08-30,3.7871
2018-08-31,3.8033
2018-09-03,3.8112
2018-09-04,3.8287
2018-09-05,3.8301
2018-09-06,3.8309
2018-09-07,3.8335
2018-09-10,3.8384
2018-09-11,3.8069
2018-09-12,3.8166
2018-09-13,3.8264
2018-09-14,3.8178
2018-09-17,3.8199
2018-09-18,3.8327
2018-09-19,3.8005
2018-09-20,3.7985
2018-09-21,3.8095
2018-09-24,3.8177
2018-09-25,3.7773
2018-09-26,3.7735
2018-09-27,3.7697
2018-09-28,3.7638
2018-10-01,3.7452
2018-10-02,3.7962
2018-10-03,3.765
2018-10-04,3.7816
2018-10-05,3.7741
2018-10-08,3.7869
2018-10-09,3.7861
2018-10-10,3.777
2018-10-11,3.7818
2018-10-12,3.7494
2018-10-15,3.7502
2018-10-16,3.7505
2018-10-17,3.7456
2018-10-18,3.7543
2018-10-19,3.7746
2018-10-22,3.7387
2018-10-23,3.7667
2018-10-24,3.7802
2018-10-25,3.7875
2018-10-26,3.7887
2018-10-29,3.7925
2018-10-30,3.7977
2018-10-31,3.7982
2018-11-02,3.7825
2018-11-05,3.7722
2018-11-06,3.7624
2018-11-07,3.7522
2018-11-08,3.7504
2018-11-09,3.7535
2018-11-12,3.7809
2018-11-13,3.7862
2018-11-14,3.7747
2018-11-15,3.7814
2018-11-16,3.7608
2018-11-19,3.7947
2018-11-20,3.8171
2018-11-21,3.8029
2018-11-22,3.8
2018-11-23,3.7949
2018-11-26,3.7831
2018-11-27,3.795
2018-11-28,3.8137
2018-11-29,3.796
2018-11-30,3.7873
2018-12-03,3.7768
2018-12-04,3.7765
2018-12-05,3.7899
2018-12-06,3.7955
2018-12-07,3.7924
2018-12-10,3.7996
2018-12-11,3.8266
2018-12-12,3.8191
2018-12-13,3.8036
2018-12-14,3.8202
2018-12-17,3.8025
2018-12-18,3.7989
2018-12-19,3.7875
2018-12-20,3.7797
2018-12-21,3.7916
2018-12-24,3.7777
2018-12-27,3.7938
2018-12-28,3.8115
2018-12-31,3.8166
2019-01-02,3.8242
2019-01-03,3.8343
2019-01-04,3.8213
2019-01-07,3.8245
2019-01-08,3.8307
2019-01-09,3.8282
2019-01-10,3.8273
2019-01-11,3.7945
2019-01-14,3.8116
2019-01-15,3.8111
2019-01-16,3.8066
2019-01-17,3.7921
2019-01-18,3.7917
2019-01-21,3.7844
2019-01-22,3.7839
2019-01-23,3.7817
2019-01-24,3.8084
2019-01-25,3.8044
2019-01-28,3.7896
2019-01-29,3.7861
2019-01-30,3.7725
2019-01-31,3.7521
2019-02-01,3.7509
2019-02-04,3.7511
2019-02-05,3.7519
2019-02-06,3.768
2019-02-07,3.7814
2019-02-08,3.7956
2019-02-11,3.8082
2019-02-12,3.8093
2019-02-13,3.8031
2019-02-14,3.8182
2019-02-15,3.8081
2019-02-18,3.815
2019-02-19,3.8141
2019-02-20,3.819
2019-02-21,3.8171
2019-02-22,3.8225
2019-02-25,3.8267
2019-02-26,3.8145
2019-02-27,3.8003
2019-02-28,3.8013
2019-03-01,3.7907
2019-03-04,3.7856
2019-03-05,3.794
2019-03-06,3.7845
2019-03-07,3.7867
2019-03-08,3.8031
2019-03-11,3.7902
2019-03-12,3.7813
2019-03-13,3.7852
2019-03-14,3.7854
2019-03-15,3.7863
2019-03-18,3.7838
2019-03-19,3.7828
2019-03-20,3.7781
2019-03-21,3.7849
2019-03-22,3.8079
2019-03-25,3.8184
2019-03-26,3.8245
2019-03-27,3.8373
2019-03-28,3.8376
2019-03-29,3.8513
2019-04-01,3.8495
2019-04-02,3.8412
2019-04-03,3.8328
2019-04-04,3.8263
2019-04-05,3.8222
2019-04-08,3.818
2019-04-09,3.8069
2019-04-10,3.7984
2019-04-11,3.7913
2019-04-12,3.7846
2019-04-15,3.7698
2019-04-16,3.7612
2019-04-17,3.7495
2019-04-18,3.7586
2019-04-19,3.7557
2019-04-23,3.7427
2019-04-24,3.757
2019-04-25,3.7781
2019-04-26,3.7734
2019-04-29,3.7747
2019-04-30,3.7607
2019-05-02,3.748
2019-05-06,3.7649
2019-05-07,3.7583
2019-05-08,3.7654
2019-05-09,3.7741
2019-05-10,3.7734
2019-05-13,3.7949
2019-05-14,3.8042
2019-05-15,3.8244
2019-05-16,3.7952
2019-05-17,3.8196
2019-05-20,3.8189
2019-05-21,3.8235
2019-05-22,3.8209
2019-05-23,3.8343
2019-05-24,3.8327
2019-05-27,3.8154
2019-05-28,3.8249
2019-05-29,3.8329
2019-05-30,3.8196
2019-05-31,3.8294
2019-06-03,3.8411
2019-06-04,3.8267
2019-06-05,3.8234
2019-06-06,3.8281
2019-06-07,3.8191
2019-06-10,3.81
2019-06-11,3.8059
2019-06-12,3.7943
2019-06-13,3.8009
2019-06-14,3.7905
2019-06-17,3.8013
2019-06-18,3.8099
2019-06-19,3.8157
2019-06-21,3.8381
2019-06-24,3.8259
2019-06-25,3.8308
2019-06-26,3.8477
2019-06-27,3.8238
2019-06-28,3.8322
2019-07-01,3.8034
2019-07-02,3.8056
2019-07-03,3.8152
2019-07-04,3.8125
2019-07-05,3.8165
2019-07-08,3.8194
2019-07-09,3.8282
2019-07-10,3.841
2019-07-11,3.8406
2019-07-12,3.8397
2019-07-15,3.8512
2019-07-16,3.8475
2019-07-17,3.8434
2019-07-18,3.8505
2019-07-19,3.848
2019-07-22,3.8571
2019-07-23,3.8589
2019-07-24,3.8775
2019-07-25,3.8735
2019-07-26,3.8612
2019-07-29,3.8774
2019-07-30,3.8859
2019-07-31,3.8856
2019-08-01,3.9058
2019-08-02,3.9363
2019-08-05,3.9724
2019-08-06,3.9489
2019-08-07,3.9474
2019-08-08,3.953
2019-08-09,3.9632
2019-08-12,3.9746
2019-08-13,3.9857
2019-08-14,3.9924
2019-08-16,4.0093
2019-08-19,4.0071
2019-08-20,4.0227
2019-08-21,4.0014
2019-08-22,4.005
2019-08-23,3.9876
2019-08-26,4.0188
2019-08-27,4.0101
2019-08-28,4.0293
2019-08-29,4.0252
2019-08-30,4.0174
2019-09-02,4.0192
2019-09-03,4.0244
2019-09-04,3.9966
2019-09-05,4.0021
2019-09-06,3.9753
2019-09-09,3.9688
2019-09-10,3.962
2019-09-11,3.9572
2019-09-12,3.9738
2019-09-13,3.9608
2019-09-16,3.95
2019-09-17,3.9649
2019-09-18,3.9499
2019-09-19,3.9612
2019-09-20,3.9668
2019-09-23,4.0399
2019-09-24,4.0219
2019-09-25,4.0437
2019-09-26,4.0352
2019-09-27,4.0439
2019-09-30,4.0278
2019-10-01,4.0116
2019-10-02,4.0167
2019-10-03,3.9694
2019-10-04,3.9588
2019-10-07,3.9727
2019-10-08,3.9714
2019-10-09,3.9643
2019-10-10,3.9538
2019-10-11,3.9192
2019-10-14,3.9104
2019-10-15,3.9
2019-10-16,3.9041
2019-10-17,3.8902
2019-10-18,3.8969
2019-10-21,3.8899
2019-10-22,3.8851
2019-10-23,3.8887
2019-10-24,3.8816
2019-10-25,3.8799
2019-10-28,3.8701
2019-10-29,3.8763
2019-10-30,3.8693
2019-10-31,3.8681
2019-11-04,3.8567
2019-11-05,3.8669
2019-11-06,3.8778
2019-11-07,3.8767
2019-11-08,3.8797
2019-11-12,3.8992
2019-11-13,3.9299
2019-11-14,3.9501
2019-11-15,3.9206
2019-11-18,3.9133
2019-11-19,3.9113
2019-11-20,3.9126
2019-11-21,3.9113
2019-11-22,3.9102
2019-11-25,3.913
2019-11-26,3.9131
2019-11-27,3.924
2019-11-28,3.9298
2019-11-29,3.93
2019-12-02,3.9047
2019-12-03,3.9126
2019-12-04,3.9081
2019-12-05,3.8989
2019-12-06,3.8963
2019-12-09,3.9087
2019-12-10,3.9251
2019-12-11,3.9257
2019-12-12,3.9181
2019-12-13,3.8919
2019-12-16,3.8953
2019-12-17,3.885
2019-12-18,3.9069
2019-12-19,3.9017
2019-12-20,3.9095
2019-12-23,3.9164
2019-12-24,3.9164
2019-12-27,3.9196
2019-12-30,3.9091
2019-12-31,3.9213
2020-01-02,3.9191
2020-01-03,3.9254
2020-01-07,3.8992
2020-01-08,3.9245
2020-01-09,3.9265
2020-01-10,3.9265
2020-01-13,3.917
2020-01-14,3.9208
2020-01-15,3.9317
2020-01-16,3.9421
2020-01-17,3.941
2020-01-20,3.9539
2020-01-21,3.9532
2020-01-22,3.9328
2020-01-23,3.9535
2020-01-24,3.9629
2020-01-27,3.9915
2020-01-28,4.0094
2020-01-29,3.9873
2020-01-30,4.0027
2020-01-31,4.0194
2020-02-03,4.0311
2020-02-04,4.0031
2020-02-05,3.9744
2020-02-06,3.968
2020-02-07,3.9908
2020-02-10,3.9889
2020-02-11,3.9947
2020-02-12,4.002
2020-02-13,4.005
2020-02-14,3.9853
2020-02-17,3.9921
2020-02-18,4.0218
2020-02-19,4.0213
2020-02-20,4.0308
2020-02-21,4.0367
2020-02-24,4.0542
2020-02-25,4.0537
2020-02-26,4.0617
2020-02-27,4.0548
2020-02-28,4.0734
2020-03-02,4.0566
2020-03-03,4.0532
2020-03-04,4.0382
2020-03-05,4.0391
2020-03-06,4.0721
2020-03-09,4.0799
2020-03-10,4.0787
2020-03-11,4.0737
2020-03-12,4.119
2020-03-13,4.1307
2020-03-16,4.1624
2020-03-17,4.2467
2020-03-18,4.2474
2020-03-19,4.3536
2020-03-20,4.3124
2020-03-23,4.3214
2020-03-24,4.3563
2020-03-25,4.3137
2020-03-26,4.3197
2020-03-27,4.2675
2020-03-30,4.284
2020-03-31,4.3001
2020-04-01,4.3236
2020-04-02,4.3319
2020-04-03,4.3403
2020-04-06,4.3199
2020-04-07,4.2883
2020-04-08,4.2987
2020-04-09,4.2986
2020-04-10,4.3058
2020-04-14,4.317
2020-04-15,4.3066
2020-04-16,4.3088
2020-04-17,4.3143
2020-04-20,4.2952
2020-04-21,4.3065
2020-04-22,4.307
2020-04-23,4.3229
2020-04-24,4.3116
2020-04-27,4.2892
2020-04-28,4.2843
2020-04-29,4.3013
2020-04-30,4.2989
2020-05-04,4.3216
2020-05-05,4.3206
2020-05-06,4.3112
2020-05-07,4.3204
2020-05-08,4.3293
2020-05-11,4.3301
2020-05-12,4.3316
2020-05-13,4.3402
2020-05-14,4.3445
2020-05-15,4.3294
2020-05-18,4.3419
2020-05-19,4.2871
2020-05-20,4.3013
2020-05-21,4.2787
2020-05-22,4.2688
2020-05-25,4.26
2020-05-26,4.2226
2020-05-27,4.1707
2020-05-28,4.1494
2020-05-29,4.1621
2020-06-01,4.1401
2020-06-02,4.1024
2020-06-03,4.0635
2020-06-04,4.119
2020-06-05,4.0948
2020-06-08,4.0729
2020-06-09,4.1303
2020-06-10,4.1419
2020-06-12,4.1538
2020-06-15,4.1454
2020-06-16,4.1187
2020-06-17,4.1586
2020-06-18,4.1685
2020-06-19,4.1811
2020-06-22,4.1769
2020-06-23,4.1616
2020-06-24,4.1702
2020-06-25,4.1754
2020-06-26,4.1919
2020-06-29,4.1893
2020-06-30,4.1818
2020-07-01,4.1804
2020-07-02,4.192
2020-07-03,4.2018
2020-07-06,4.202
2020-07-07,4.2027
2020-07-08,4.2121
2020-07-09,4.2081
2020-07-10,4.2099
2020-07-13,4.2006
2020-07-14,4.2117
2020-07-15,4.1677
2020-07-16,4.1719
2020-07-17,4.1647
2020-07-20,4.1513
2020-07-21,4.1355
2020-07-22,4.1248
2020-07-23,4.1014
2020-07-24,4.1089
2020-07-27,4.0893
2020-07-28,4.0787
2020-07-29,4.1078
2020-07-30,4.1058
2020-07-31,4.0946
2020-08-03,4.0887
2020-08-04,4.0806
2020-08-05,4.081
